TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.38, -59.68, -58.56, -59.16, -61.13, -59.18, -57.17, -57.56, -57.62, -57.80, -58.40, -57.09, -56.03, -55.34, -54.15, -54.59, -54.64, -55.65, -57.15, -55.80, -54.43, -54.99, -54.09, -53.52, -53.44, -52.92, -53.41, -52.93, -52.76, -51.94, -52.39, -52.40, -52.12, -51.92, -52.96, -54.35, -53.53, -52.71, -53.70, -53.39, -52.21, -52.59, -52.78, -52.44, -52.54, -52.64, -53.80, -52.98, -52.29, -52.01, -52.77, -53.56, -53.80, -52.30, -51.75, -52.05, -52.81, -53.59, -52.93, -52.14, -51.78, -51.49, -52.62, -52.52, -53.28, -52.22, -52.57, -53.14, -53.89, -52.44, -52.43, -52.97, -53.72, -53.86, -54.53, -54.05, -53.66, -53.79, -51.98, -52.06, -53.13, -53.19, -53.27, -53.20, -52.94, -53.41, -54.18, -53.62, -52.59, -52.51, -53.41, -54.15, -53.92, -52.51, -53.19, -53.34, -53.39, -53.69, -53.01, -52.37, -52.01, -51.86, -54.03, -53.39, -52.93, -53.38, -53.48, -53.86, -53.85, -54.48, -54.62, -53.48, -53.77, -54.60, -54.31, -52.89, -52.47, -53.39, -53.92, -53.47, -53.21, -53.87, -53.27, -52.54, -51.96, -52.88, -52.67, -53.02, -53.29, -53.92, -54.03, -52.68, -52.77, -52.88, -53.58, -55.20, -54.68, -53.57, -53.94, -53.95, -52.96, -53.24, -53.67, -52.82, -53.79, -53.62, -53.24, -53.68, -54.62, -55.01, -54.96, -55.52, -55.46, -53.77, -54.11, -54.91, -53.35, -53.87, -54.98, -55.02, -54.25, -52.94, -52.62, -53.76, -54.12, -53.22, -54.88, -55.16, -53.17, -54.05, -53.66, -53.48, -55.25, -54.81, -54.24, -54.10, -53.69, -53.12, -53.58, -54.63, -53.74, -52.73, -54.59, -54.15, -52.63, -53.82, -54.97, -54.84, -54.44, -55.61, -54.66, -53.57, -53.80, -53.79, -54.13, -53.77, -54.67, -54.30, -53.60, -53.90, -55.09, -54.07, -54.14, -54.52, -56.16, -55.25, -53.64, -54.67, -55.54, -54.61, -54.47, -53.73, -54.41, -54.94, -54.53, -55.14, -54.13, -55.06, -57.85, -56.49, -55.56, -55.74, -55.87, -55.57, -54.02, -54.39, -55.17, -56.05, -56.87, -57.39, -58.82, -56.19, -55.66, -56.52, -56.73, -56.43, -56.09, -56.77, -56.93, -57.53, -57.05, -57.30, -59.19, -59.34, -58.06, -57.33, -57.31, -58.16, -58.55, -59.60, -60.09, -59.88, -59.59, -59.72, -59.96, -59.55
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.90, -58.48, -58.36, -58.53, -59.28, -58.74, -56.88, -56.98, -56.95, -57.68, -57.25, -57.13, -57.40, -57.85, -55.71, -56.30, -55.25, -55.87, -55.35, -53.49, -53.53, -54.18, -54.94, -54.16, -53.20, -52.70, -52.75, -53.38, -52.24, -52.60, -52.95, -53.24, -52.16, -52.26, -53.49, -54.11, -51.97, -53.73, -53.59, -52.68, -51.90, -50.80, -52.45, -53.33, -51.13, -50.87, -52.18, -52.96, -52.92, -51.35, -52.73, -54.39, -52.76, -52.67, -54.26, -53.89, -53.69, -53.07, -51.50, -52.85, -52.81, -52.51, -53.97, -52.82, -52.93, -52.68, -52.66, -51.89, -51.43, -51.17, -52.18, -53.76, -54.02, -53.46, -51.78, -53.60, -53.39, -53.53, -54.19, -54.51, -53.92, -53.47, -53.14, -52.49, -53.39, -54.06, -54.11, -52.94, -51.96, -51.96, -53.11, -52.65, -51.68, -52.90, -54.30, -53.26, -53.43, -53.66, -53.69, -52.76, -52.91, -52.78, -52.90, -52.89, -53.61, -53.11, -52.70, -53.70, -54.16, -52.81, -53.01, -52.96, -52.62, -52.29, -51.91, -51.87, -53.60, -53.69, -51.71, -52.18, -54.84, -54.97, -54.40, -55.05, -53.12, -53.26, -52.95, -52.76, -53.55, -53.12, -53.62, -53.84, -53.46, -54.50, -54.34, -52.94, -53.26, -52.88, -53.34, -54.16, -54.13, -53.85, -53.73, -52.64, -53.16, -53.37, -53.70, -53.35, -53.00, -52.55, -52.97, -54.27, -53.68, -54.43, -55.25, -54.31, -53.62, -53.51, -53.03, -53.91, -53.31, -54.08, -53.62, -52.87, -53.49, -53.74, -53.26, -53.11, -53.38, -54.90, -54.93, -54.97, -55.40, -54.20, -54.75, -54.78, -52.72, -53.76, -55.24, -55.70, -55.14, -54.66, -54.89, -55.20, -55.10, -52.88, -52.45, -52.96, -53.24, -53.74, -53.87, -54.28, -55.17, -54.45, -53.89, -53.99, -54.26, -54.27, -55.00, -55.63, -54.51, -53.81, -53.82, -54.38, -54.70, -54.30, -55.35, -54.53, -53.70, -54.97, -55.86, -56.60, -55.92, -53.91, -54.74, -55.79, -55.93, -55.92, -54.57, -53.69, -54.70, -55.62, -55.92, -54.49, -54.23, -56.28, -57.29, -56.34, -56.01, -56.28, -54.99, -56.14, -57.24, -56.73, -56.73, -56.71, -55.74, -55.96, -57.75, -57.52, -58.43, -58.08, -58.78, -58.23, -58.75, -58.90, -57.44, -57.02, -59.84, -58.35, -58.54, -60.54, -61.46, -60.78, -60.05, -60.45
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.75, -59.73, -58.15, -58.39, -58.10, -56.93, -57.45, -57.35, -57.99, -56.51, -56.94, -56.83, -57.67, -55.59, -55.76, -55.00, -54.49, -56.20, -55.22, -54.71, -55.28, -54.51, -54.29, -54.63, -53.86, -53.43, -52.91, -52.19, -52.33, -53.83, -53.25, -52.94, -55.30, -54.96, -53.19, -53.25, -53.41, -53.14, -53.95, -53.42, -53.10, -52.70, -51.32, -52.53, -53.63, -54.38, -53.73, -52.15, -52.59, -52.42, -52.83, -53.38, -53.78, -53.27, -52.87, -53.12, -53.19, -52.32, -52.50, -52.34, -51.79, -51.78, -51.51, -51.45, -53.39, -54.32, -53.16, -52.47, -53.02, -53.34, -53.49, -54.46, -53.85, -52.91, -52.91, -53.24, -52.92, -53.93, -54.14, -54.03, -53.87, -54.06, -53.12, -52.32, -52.49, -52.75, -52.30, -52.95, -54.13, -53.13, -52.60, -53.39, -53.20, -52.37, -53.13, -53.37, -51.83, -52.46, -53.51, -53.85, -52.71, -53.32, -53.71, -53.13, -52.33, -53.65, -53.30, -53.86, -53.64, -53.40, -52.73, -52.75, -53.45, -53.29, -52.84, -51.91, -53.83, -53.45, -53.29, -53.84, -52.24, -52.51, -53.44, -53.40, -53.83, -53.46, -52.33, -52.88, -53.58, -53.59, -53.59, -53.01, -52.85, -54.61, -56.42, -55.32, -53.34, -54.84, -53.25, -53.41, -53.94, -53.48, -54.00, -54.23, -53.86, -53.26, -53.25, -53.08, -54.49, -53.70, -53.52, -54.89, -53.12, -53.91, -54.18, -53.81, -54.39, -54.45, -55.08, -54.18, -53.50, -53.25, -53.77, -54.95, -54.89, -53.50, -52.66, -53.03, -53.71, -54.68, -53.94, -54.98, -54.43, -54.40, -54.22, -54.57, -55.70, -55.42, -54.88, -54.01, -53.41, -54.34, -54.44, -54.93, -54.08, -54.15, -54.92, -54.65, -54.30, -53.18, -53.70, -54.22, -55.18, -53.99, -54.56, -54.19, -54.73, -53.74, -54.21, -54.24, -53.94, -54.43, -55.35, -54.68, -54.50, -54.23, -53.70, -53.53, -54.68, -55.07, -56.01, -54.78, -54.62, -55.17, -55.95, -55.22, -55.06, -55.34, -55.38, -55.30, -54.20, -54.48, -55.87, -55.66, -55.10, -55.97, -55.85, -54.78, -54.36, -55.21, -56.02, -56.01, -54.97, -56.56, -56.95, -56.80, -57.78, -57.75, -57.22, -58.04, -57.25, -57.13, -57.20, -58.08, -58.36, -58.96, -58.68, -58.98, -58.26, -58.19, -59.21, -60.02, -58.77, -60.02, -60.03, -59.34
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.99, -58.94, -59.08, -58.80, -57.73, -59.22, -59.18, -57.87, -56.78, -57.31, -58.34, -57.86, -57.20, -57.10, -56.54, -55.02, -54.28, -54.37, -55.21, -54.41, -55.11, -55.26, -54.34, -55.30, -54.66, -53.57, -53.91, -52.28, -52.60, -53.19, -53.16, -53.24, -54.07, -54.03, -53.65, -51.71, -51.92, -53.76, -53.12, -53.06, -51.90, -52.30, -52.16, -52.12, -52.34, -51.66, -52.44, -52.89, -51.43, -51.80, -53.60, -52.62, -51.39, -52.08, -53.20, -54.71, -52.18, -52.18, -51.59, -51.27, -52.46, -52.14, -52.42, -53.50, -53.59, -52.43, -52.28, -54.48, -53.44, -53.10, -53.19, -53.41, -54.49, -52.35, -53.51, -54.49, -53.83, -52.69, -53.96, -53.28, -52.37, -52.65, -52.63, -53.76, -53.21, -52.62, -53.15, -53.29, -53.44, -53.55, -53.75, -53.17, -53.46, -53.16, -53.46, -54.02, -53.28, -52.95, -52.41, -52.44, -52.76, -52.87, -52.39, -53.51, -52.40, -52.99, -53.39, -52.64, -52.91, -53.55, -53.78, -53.75, -52.88, -52.43, -53.24, -55.23, -54.21, -53.91, -53.89, -53.20, -53.58, -53.48, -54.46, -53.46, -52.91, -53.24, -52.03, -52.50, -53.46, -54.06, -53.46, -53.75, -55.05, -54.40, -53.76, -55.67, -53.89, -54.23, -54.00, -54.00, -53.56, -53.60, -53.50, -53.62, -54.15, -53.69, -52.84, -53.50, -54.62, -54.99, -54.53, -53.82, -52.34, -53.15, -53.85, -53.22, -52.94, -54.04, -54.87, -53.86, -54.35, -55.47, -54.00, -54.82, -54.18, -53.66, -54.87, -54.16, -55.17, -53.85, -52.93, -54.01, -53.69, -53.98, -53.91, -54.18, -55.82, -55.01, -53.93, -54.72, -53.97, -54.76, -55.33, -54.49, -53.86, -55.91, -54.85, -54.73, -54.62, -54.29, -55.07, -54.98, -55.81, -54.43, -53.75, -53.26, -53.85, -53.67, -53.80, -56.54, -54.35, -54.27, -54.44, -54.65, -55.06, -54.35, -55.18, -55.11, -56.05, -54.96, -53.96, -53.40, -54.44, -55.45, -54.55, -53.38, -54.20, -54.80, -54.10, -54.41, -54.32, -55.03, -56.30, -55.11, -54.77, -54.65, -55.41, -54.87, -55.03, -54.79, -54.78, -55.35, -55.22, -56.43, -56.22, -56.67, -55.94, -56.75, -56.63, -56.50, -56.38, -57.26, -57.68, -57.26, -59.33, -59.83, -59.52, -59.79, -60.05, -59.41, -58.83, -58.84, -59.31, -58.87, -59.69, -59.84
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.53, -60.33, -60.40, -59.99, -59.16, -58.16, -57.30, -57.94, -56.21, -56.20, -56.70, -56.59, -55.64, -55.61, -55.17, -55.21, -56.58, -55.48, -52.93, -53.98, -54.47, -54.51, -54.09, -53.76, -54.03, -54.70, -55.11, -53.90, -53.26, -52.75, -52.26, -52.07, -53.57, -53.83, -53.44, -51.77, -51.54, -52.39, -52.43, -52.36, -52.91, -52.09, -52.48, -53.33, -52.35, -53.20, -52.94, -52.78, -53.09, -53.55, -52.89, -52.85, -54.27, -52.37, -53.52, -52.99, -52.14, -53.37, -52.21, -51.16, -51.97, -52.23, -53.10, -53.40, -53.82, -52.55, -54.00, -54.28, -55.63, -53.21, -52.93, -53.22, -53.27, -53.90, -54.20, -52.51, -52.79, -53.15, -51.78, -51.13, -52.91, -53.13, -53.85, -53.47, -53.13, -52.71, -52.83, -53.73, -54.10, -53.53, -53.02, -52.61, -52.94, -52.44, -52.58, -53.79, -53.82, -52.18, -53.58, -53.65, -52.83, -53.79, -53.26, -52.82, -52.65, -52.08, -52.44, -52.59, -54.22, -54.13, -53.40, -53.47, -54.87, -55.40, -52.31, -52.22, -53.43, -52.81, -52.38, -52.30, -53.23, -53.55, -54.21, -53.56, -54.23, -52.74, -52.07, -52.11, -52.17, -52.17, -52.87, -53.06, -52.89, -52.41, -52.69, -53.36, -54.63, -55.24, -53.79, -53.91, -54.20, -53.10, -53.97, -54.74, -53.70, -53.52, -53.36, -53.02, -53.13, -53.56, -53.95, -54.05, -53.66, -54.11, -53.85, -53.13, -54.51, -54.52, -53.82, -53.57, -54.01, -56.07, -53.67, -52.63, -52.73, -53.25, -54.05, -54.44, -54.13, -53.55, -53.03, -53.20, -54.15, -54.41, -54.23, -55.03, -55.76, -54.43, -54.76, -53.60, -53.29, -54.20, -54.47, -55.39, -55.64, -54.77, -54.39, -54.36, -53.34, -53.11, -53.89, -54.93, -55.36, -54.06, -53.03, -53.34, -54.41, -53.74, -53.60, -55.07, -54.57, -54.09, -53.58, -53.83, -52.94, -52.84, -53.13, -54.16, -54.20, -54.90, -53.58, -54.17, -54.87, -53.85, -53.92, -54.25, -55.78, -56.62, -55.32, -55.59, -55.05, -55.66, -54.18, -53.85, -54.79, -55.26, -56.14, -55.57, -55.30, -56.27, -55.96, -55.90, -57.05, -55.95, -55.51, -55.95, -56.41, -55.62, -55.68, -57.12, -57.15, -57.21, -56.50, -56.83, -57.42, -58.63, -58.79, -58.69, -59.82, -60.07, -59.44, -59.41, -60.00, -60.09, -59.17, -58.99
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.34, -59.58, -59.47, -59.05, -57.55, -57.27, -57.34, -57.87, -57.61, -55.98, -56.65, -56.49, -56.83, -55.82, -55.30, -54.19, -54.62, -54.61, -54.19, -54.34, -54.51, -54.70, -55.26, -54.29, -54.00, -54.37, -53.14, -54.07, -53.01, -53.03, -53.39, -52.56, -52.41, -53.02, -53.49, -52.93, -52.95, -51.85, -51.83, -52.01, -52.57, -53.17, -52.61, -50.98, -50.46, -52.63, -53.87, -53.44, -52.88, -51.80, -52.07, -53.50, -52.24, -52.10, -52.13, -52.63, -53.90, -53.39, -54.06, -55.57, -53.04, -52.94, -52.23, -53.57, -53.00, -52.73, -52.66, -52.58, -53.08, -53.31, -52.69, -52.01, -53.01, -53.16, -52.78, -52.06, -53.04, -53.66, -53.33, -54.33, -54.29, -53.67, -53.10, -52.40, -51.95, -52.83, -53.98, -53.32, -52.57, -52.80, -52.66, -53.41, -53.20, -52.19, -53.60, -53.93, -53.27, -54.51, -54.64, -52.45, -52.61, -53.66, -53.27, -52.76, -53.27, -52.89, -54.13, -54.41, -53.28, -52.91, -52.17, -52.81, -53.41, -51.80, -51.84, -53.25, -53.14, -52.68, -53.21, -53.12, -52.38, -52.30, -52.50, -53.51, -53.21, -53.39, -54.21, -55.13, -52.40, -52.23, -53.09, -52.11, -51.69, -52.57, -53.40, -52.96, -54.05, -53.78, -53.85, -52.92, -52.76, -53.47, -55.51, -54.28, -52.95, -54.28, -54.31, -54.55, -53.56, -53.49, -53.96, -54.72, -55.23, -53.71, -52.69, -52.58, -53.27, -54.84, -53.96, -52.37, -53.83, -55.55, -54.50, -55.41, -54.49, -53.96, -54.38, -53.95, -54.63, -53.80, -53.58, -53.08, -53.61, -53.55, -53.95, -54.28, -53.10, -53.38, -53.67, -54.48, -53.71, -52.40, -53.17, -54.49, -54.02, -53.77, -54.54, -55.32, -54.34, -53.73, -55.01, -53.99, -53.58, -53.86, -53.92, -53.35, -54.26, -53.93, -54.03, -54.25, -54.04, -54.06, -55.60, -55.18, -55.85, -54.78, -55.32, -54.55, -53.18, -54.53, -55.49, -54.53, -53.73, -54.12, -53.86, -54.13, -54.75, -53.39, -54.66, -55.77, -55.49, -54.97, -54.56, -55.41, -55.87, -54.78, -54.59, -54.57, -54.26, -55.66, -56.02, -55.99, -56.24, -57.34, -56.48, -55.90, -57.08, -57.54, -57.82, -58.57, -57.14, -56.95, -58.93, -60.14, -57.88, -57.69, -59.15, -59.84, -58.76, -58.67, -59.95, -59.64, -59.57, -59.80, -59.52, -60.90
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.71, -59.07, -58.33, -58.30, -58.74, -58.37, -58.61, -57.68, -58.22, -58.18, -56.22, -55.77, -55.17, -55.16, -54.16, -55.70, -55.14, -55.78, -55.48, -54.50, -55.10, -53.32, -52.88, -53.55, -52.69, -52.60, -53.08, -54.18, -52.88, -53.25, -51.99, -51.79, -52.40, -52.14, -51.95, -52.31, -52.80, -51.02, -50.59, -52.69, -53.36, -52.07, -52.55, -52.28, -52.88, -53.30, -52.09, -52.26, -52.25, -52.53, -53.58, -53.94, -52.31, -52.43, -52.12, -52.08, -51.66, -51.93, -54.31, -52.33, -52.11, -52.52, -51.95, -51.84, -52.53, -53.40, -53.30, -52.94, -52.95, -52.16, -52.38, -52.60, -53.53, -53.77, -53.47, -52.74, -51.82, -52.02, -52.67, -53.63, -52.37, -52.44, -53.51, -53.82, -53.55, -52.20, -53.25, -53.60, -53.99, -53.80, -52.74, -53.81, -53.91, -53.00, -52.95, -53.46, -53.41, -53.60, -53.50, -52.64, -52.67, -52.20, -53.88, -54.32, -53.62, -52.58, -52.07, -53.54, -54.42, -53.85, -53.09, -54.36, -53.55, -52.79, -53.52, -53.97, -53.33, -53.27, -53.55, -54.37, -53.56, -53.21, -54.09, -53.33, -52.13, -53.17, -53.00, -52.70, -52.80, -53.44, -53.82, -53.40, -53.38, -55.11, -54.94, -53.59, -53.25, -54.34, -53.18, -52.94, -53.94, -53.49, -52.94, -53.07, -53.24, -53.92, -54.14, -55.23, -55.24, -54.54, -54.02, -54.34, -53.23, -52.87, -52.95, -54.40, -54.08, -53.68, -52.97, -53.51, -53.14, -53.33, -54.24, -55.33, -54.63, -54.03, -54.94, -54.61, -53.60, -54.09, -54.34, -54.75, -54.85, -53.83, -53.14, -53.30, -53.67, -53.18, -53.62, -52.95, -53.38, -52.55, -52.87, -54.35, -54.19, -53.93, -53.96, -55.13, -55.49, -55.09, -53.76, -54.32, -53.75, -54.35, -54.57, -53.91, -54.40, -53.29, -54.27, -54.21, -53.43, -53.62, -54.55, -54.26, -53.77, -53.94, -55.35, -55.09, -54.07, -53.86, -54.02, -53.30, -53.76, -55.03, -53.59, -53.35, -55.42, -56.02, -54.10, -54.51, -55.02, -54.23, -53.67, -54.92, -55.57, -55.12, -54.91, -55.15, -55.21, -54.35, -54.55, -55.46, -56.74, -56.82, -58.12, -57.03, -55.94, -56.69, -57.06, -57.70, -57.81, -57.63, -58.82, -57.54, -59.59, -58.94, -60.16, -61.31, -60.53, -59.75, -60.41, -59.50, -60.05, -58.39, -57.89, -58.96
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.93, -59.67, -59.16, -58.32, -58.46, -57.80, -57.17, -58.34, -57.93, -56.75, -56.65, -56.06, -56.31, -55.58, -55.46, -55.48, -54.78, -55.28, -54.59, -53.63, -54.10, -54.32, -54.08, -53.32, -54.13, -52.93, -51.78, -52.70, -52.62, -53.05, -52.88, -51.80, -52.94, -52.71, -52.27, -53.37, -53.12, -53.81, -53.02, -52.05, -53.39, -54.55, -52.81, -51.72, -52.35, -52.12, -52.30, -53.08, -53.69, -52.71, -53.16, -53.12, -52.65, -52.42, -52.22, -52.35, -53.69, -53.29, -52.78, -51.96, -51.45, -53.05, -53.90, -53.63, -53.55, -53.47, -53.11, -53.06, -53.01, -52.44, -52.28, -53.31, -52.29, -53.63, -54.20, -53.95, -51.64, -51.62, -53.32, -53.12, -54.03, -54.63, -54.10, -54.14, -53.50, -53.04, -54.03, -53.16, -52.94, -52.72, -53.70, -53.00, -53.07, -53.34, -53.09, -53.88, -52.67, -52.79, -53.55, -52.75, -52.15, -52.66, -54.61, -52.43, -52.77, -53.50, -53.07, -53.72, -54.30, -53.20, -52.12, -51.60, -52.22, -52.10, -52.22, -53.16, -53.20, -52.40, -52.82, -52.96, -53.54, -52.75, -53.22, -52.88, -52.73, -53.00, -54.19, -53.27, -52.60, -52.97, -53.22, -53.56, -53.58, -53.20, -53.21, -54.16, -53.75, -53.66, -53.83, -54.33, -54.82, -53.91, -54.27, -54.26, -54.48, -55.55, -55.20, -54.47, -53.10, -52.66, -53.09, -54.54, -54.77, -55.03, -54.28, -53.10, -54.06, -54.45, -53.11, -54.15, -54.37, -53.81, -53.71, -53.62, -54.07, -54.27, -53.16, -52.91, -54.03, -53.86, -53.65, -52.76, -54.01, -54.90, -52.99, -53.75, -53.87, -54.47, -53.87, -53.45, -54.34, -54.70, -54.75, -54.12, -54.24, -53.74, -54.89, -56.03, -54.64, -55.03, -54.20, -54.51, -55.40, -53.98, -55.10, -54.57, -54.40, -55.06, -54.15, -53.73, -54.49, -53.75, -54.46, -54.03, -53.84, -53.34, -55.09, -55.05, -53.34, -52.98, -52.54, -53.87, -55.24, -55.30, -55.52, -54.48, -53.56, -54.11, -55.73, -55.16, -56.34, -56.34, -55.11, -55.13, -55.29, -55.42, -55.57, -53.77, -53.36, -54.97, -56.22, -55.68, -56.15, -57.40, -54.89, -55.48, -57.55, -57.76, -57.57, -58.12, -57.32, -57.09, -57.82, -57.95, -57.06, -59.17, -59.29, -59.28, -59.74, -60.81, -61.08, -60.63, -61.00, -61.70, -59.91, -57.85
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.21, -58.46, -59.53, -58.46, -57.90, -58.14, -59.33, -57.92, -57.41, -57.14, -56.34, -57.03, -56.38, -55.44, -55.15, -53.98, -54.55, -56.08, -54.79, -54.85, -54.87, -53.83, -53.54, -52.92, -54.51, -53.15, -53.22, -52.54, -52.51, -53.29, -52.36, -53.34, -53.12, -52.06, -51.49, -52.50, -52.89, -53.87, -55.32, -53.83, -53.13, -52.23, -52.16, -51.27, -52.39, -52.99, -53.33, -52.23, -52.79, -53.46, -52.87, -52.55, -51.87, -51.57, -52.48, -52.80, -54.38, -53.15, -52.15, -52.01, -52.53, -52.83, -53.28, -53.24, -53.23, -53.23, -53.17, -52.27, -52.35, -53.82, -52.68, -52.79, -53.36, -53.17, -52.37, -53.12, -52.79, -53.13, -52.12, -52.87, -52.28, -52.93, -53.13, -53.41, -52.67, -51.46, -52.38, -53.66, -52.43, -53.03, -53.74, -53.24, -54.46, -53.70, -52.38, -54.56, -53.54, -51.75, -53.28, -53.77, -53.13, -53.18, -53.42, -52.75, -52.71, -53.51, -52.45, -52.78, -52.50, -53.58, -54.08, -53.73, -53.58, -52.56, -52.67, -53.41, -54.81, -53.17, -52.39, -52.11, -52.60, -53.28, -52.75, -52.87, -53.83, -54.26, -53.60, -52.47, -52.77, -54.09, -54.72, -53.88, -53.43, -53.70, -53.22, -53.66, -53.81, -53.14, -53.33, -53.20, -53.25, -54.65, -53.13, -53.16, -53.98, -53.57, -54.45, -53.35, -53.76, -54.47, -53.79, -54.50, -54.19, -53.19, -53.35, -53.78, -53.07, -54.02, -53.63, -53.39, -54.22, -54.98, -54.40, -55.26, -54.04, -53.28, -52.35, -52.72, -53.55, -54.30, -54.55, -54.64, -54.69, -54.15, -53.82, -54.46, -54.74, -55.23, -54.89, -53.22, -53.34, -53.39, -53.18, -54.43, -55.43, -53.68, -54.52, -54.40, -55.00, -55.17, -53.95, -53.88, -53.77, -53.95, -53.63, -54.32, -53.84, -53.15, -52.32, -53.02, -55.27, -54.20, -54.88, -53.39, -53.74, -55.17, -53.79, -54.11, -54.18, -54.24, -55.74, -56.64, -55.01, -54.68, -54.52, -54.36, -56.25, -56.11, -55.22, -55.11, -55.30, -55.68, -56.84, -55.34, -54.45, -55.67, -55.53, -54.04, -53.46, -54.49, -55.96, -56.54, -56.87, -55.70, -56.36, -56.73, -56.22, -56.95, -56.32, -55.32, -56.77, -58.19, -57.51, -57.18, -58.16, -59.08, -59.30, -59.99, -59.40, -59.13, -59.43, -59.09, -59.27, -60.01, -60.16, -59.65
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.71, -60.52, -59.42, -59.66, -58.25, -57.99, -57.32, -56.80, -57.29, -57.80, -56.67, -57.22, -57.45, -56.07, -55.49, -57.12, -57.02, -56.18, -55.73, -54.20, -54.26, -53.95, -54.00, -53.73, -53.72, -53.80, -52.13, -52.76, -54.78, -53.07, -51.95, -52.85, -53.66, -53.25, -53.34, -53.20, -52.43, -52.76, -53.77, -52.49, -53.02, -52.31, -52.40, -53.37, -54.67, -53.74, -53.19, -52.60, -52.39, -52.74, -51.81, -52.40, -52.66, -53.34, -53.72, -52.55, -52.47, -52.68, -52.68, -52.73, -53.67, -53.38, -52.51, -53.10, -52.18, -51.43, -53.29, -54.34, -53.40, -52.19, -52.59, -52.05, -52.01, -53.52, -53.87, -53.72, -53.01, -51.57, -52.07, -52.29, -52.95, -52.53, -52.96, -55.47, -54.45, -53.20, -53.57, -54.14, -52.73, -53.19, -53.10, -53.69, -54.62, -54.39, -52.77, -51.66, -52.06, -53.64, -53.47, -53.13, -52.78, -53.33, -54.10, -53.24, -52.25, -53.62, -52.84, -51.62, -52.54, -52.14, -52.96, -54.91, -54.44, -53.45, -53.09, -52.82, -52.84, -52.33, -52.70, -53.20, -53.76, -53.41, -53.90, -53.60, -53.74, -53.50, -53.70, -52.94, -53.34, -54.12, -55.53, -53.33, -52.48, -52.32, -52.51, -52.76, -53.76, -55.46, -54.08, -53.11, -53.38, -52.51, -53.34, -54.22, -54.97, -54.75, -54.51, -53.72, -54.50, -54.02, -54.33, -53.83, -54.02, -53.99, -53.72, -53.50, -53.42, -53.80, -53.82, -54.35, -53.95, -53.99, -54.10, -54.20, -53.50, -53.52, -53.07, -54.53, -54.02, -54.71, -54.91, -54.55, -53.88, -53.12, -54.31, -55.47, -53.87, -52.86, -52.64, -54.41, -55.17, -53.88, -54.02, -54.25, -52.83, -53.70, -54.40, -54.08, -53.81, -53.12, -53.37, -53.99, -53.40, -53.09, -53.40, -54.11, -54.74, -54.79, -53.75, -54.74, -55.80, -55.13, -54.04, -53.94, -54.66, -54.58, -54.93, -54.69, -55.45, -53.82, -54.58, -56.09, -54.18, -54.17, -55.51, -55.09, -54.54, -54.88, -54.76, -55.87, -55.35, -56.01, -55.06, -56.20, -54.84, -54.42, -53.40, -53.69, -55.32, -55.04, -54.25, -55.16, -56.07, -56.62, -55.74, -57.11, -56.61, -56.61, -56.82, -56.66, -57.07, -58.93, -58.89, -57.50, -58.33, -58.95, -59.59, -60.39, -60.56, -59.81, -59.17, -60.99, -60.52, -60.14, -60.66, -60.78
