TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.46, -47.58, -47.02, -47.19, -46.60, -46.08, -46.11, -46.62, -47.20, -46.64, -46.24, -44.38, -44.25, -44.20, -45.14, -44.66, -44.33, -45.35, -44.43, -42.44, -42.86, -43.59, -44.47, -43.08, -41.71, -41.24, -41.59, -42.77, -41.16, -41.17, -42.09, -41.44, -41.50, -41.05, -41.59, -41.72, -42.65, -42.94, -42.02, -41.66, -40.57, -39.63, -40.71, -41.19, -40.82, -40.38, -40.50, -40.73, -40.56, -40.62, -41.42, -40.85, -41.10, -39.97, -40.27, -41.57, -41.36, -40.71, -41.32, -42.35, -41.37, -39.95, -41.09, -41.90, -41.26, -40.92, -41.26, -40.51, -40.74, -39.92, -39.82, -39.65, -39.86, -40.49, -41.00, -40.53, -40.88, -40.96, -41.25, -40.56, -41.22, -40.83, -40.10, -40.66, -41.25, -41.77, -39.64, -39.93, -41.11, -41.88, -40.65, -40.40, -40.29, -40.11, -41.21, -41.05, -41.14, -41.10, -41.18, -40.96, -40.00, -40.68, -41.03, -40.97, -40.45, -40.84, -40.87, -40.37, -40.95, -41.63, -40.92, -41.82, -41.43, -40.98, -41.35, -41.05, -40.67, -41.37, -40.90, -40.52, -41.30, -40.62, -40.22, -40.91, -41.12, -41.24, -41.45, -41.45, -40.89, -41.07, -40.48, -39.25, -38.77, -39.60, -40.78, -40.76, -40.17, -40.46, -40.64, -39.94, -41.72, -40.62, -40.31, -40.47, -41.09, -40.89, -40.94, -41.21, -40.89, -41.89, -40.43, -40.25, -40.02, -40.08, -40.76, -40.70, -40.64, -41.47, -40.92, -39.29, -39.96, -41.28, -40.57, -40.64, -40.59, -40.32, -40.68, -40.94, -40.02, -40.56, -40.99, -41.13, -40.04, -40.18, -40.83, -39.75, -40.47, -41.87, -41.00, -40.87, -41.36, -39.60, -39.63, -40.36, -41.14, -42.67, -42.48, -41.49, -41.42, -39.93, -39.90, -41.34, -40.78, -40.69, -40.70, -41.07, -40.27, -40.07, -41.71, -41.89, -42.02, -41.29, -41.45, -41.72, -40.37, -41.66, -41.83, -40.78, -41.38, -40.53, -39.25, -40.73, -41.02, -41.80, -40.71, -39.60, -40.44, -41.38, -41.75, -41.41, -41.45, -41.27, -42.09, -41.39, -40.63, -40.45, -41.03, -41.60, -40.30, -41.95, -42.29, -41.83, -41.28, -42.08, -42.27, -42.18, -42.14, -42.36, -41.77, -42.67, -43.37, -43.03, -41.71, -42.29, -44.66, -44.40, -44.22, -45.12, -45.70, -45.98, -45.61, -45.66, -44.81, -45.57, -47.01, -46.63
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.44, -46.00, -46.56, -47.88, -46.99, -46.22, -45.21, -44.87, -44.11, -44.17, -43.89, -43.41, -44.27, -44.54, -45.01, -43.47, -43.53, -43.35, -42.11, -42.63, -42.34, -42.08, -42.21, -42.55, -41.49, -42.01, -42.61, -42.19, -41.71, -41.05, -40.60, -40.12, -39.80, -40.54, -40.95, -41.68, -42.64, -42.03, -41.11, -40.54, -42.35, -41.42, -40.35, -40.32, -40.81, -42.68, -43.58, -40.94, -40.23, -41.75, -40.84, -38.77, -38.87, -39.42, -39.59, -41.08, -41.61, -40.82, -41.24, -40.52, -40.96, -41.32, -40.33, -39.37, -39.71, -40.96, -40.48, -41.09, -40.35, -39.94, -41.66, -40.48, -39.48, -41.52, -40.77, -40.32, -40.81, -40.81, -40.57, -41.49, -40.72, -40.54, -41.75, -41.82, -42.88, -41.60, -40.20, -39.42, -40.29, -41.03, -40.03, -39.88, -41.74, -41.30, -40.56, -41.90, -41.20, -42.69, -42.08, -40.88, -41.24, -39.89, -39.22, -40.00, -41.15, -41.93, -41.51, -41.26, -41.59, -40.28, -40.73, -41.60, -41.34, -41.18, -40.11, -39.56, -39.37, -40.78, -40.80, -40.43, -40.45, -40.52, -41.65, -42.71, -40.78, -40.42, -40.67, -40.24, -40.51, -42.16, -41.15, -40.77, -40.93, -41.62, -40.95, -39.96, -39.66, -39.87, -41.76, -41.79, -40.80, -39.67, -39.83, -41.12, -41.39, -41.16, -40.43, -40.05, -39.51, -39.87, -39.93, -41.57, -42.05, -41.56, -42.91, -40.80, -40.36, -40.72, -41.92, -40.95, -40.02, -42.13, -40.54, -39.88, -40.10, -40.06, -40.04, -40.59, -41.46, -41.45, -41.40, -40.65, -40.52, -41.44, -42.27, -40.63, -40.77, -41.91, -41.03, -40.25, -41.69, -40.39, -39.83, -40.37, -39.70, -41.25, -39.79, -40.11, -41.63, -40.98, -41.73, -41.05, -40.94, -40.16, -42.41, -41.15, -39.55, -39.95, -40.32, -41.31, -41.25, -39.53, -40.12, -40.55, -40.42, -39.39, -39.60, -39.89, -41.24, -40.67, -40.33, -39.95, -39.95, -40.23, -39.62, -40.82, -42.19, -40.80, -39.54, -40.20, -41.36, -41.67, -42.86, -40.80, -40.76, -41.15, -42.11, -41.26, -40.82, -41.34, -41.99, -42.40, -42.25, -41.29, -42.04, -42.76, -42.81, -42.98, -43.33, -42.11, -42.01, -44.33, -43.69, -43.19, -44.02, -44.09, -43.59, -44.18, -46.30, -47.88, -46.23, -45.58, -46.87, -46.06, -45.27, -45.75
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.39, -45.68, -47.54, -47.22, -46.52, -46.65, -45.47, -45.84, -46.11, -46.21, -46.52, -46.19, -45.35, -44.09, -43.40, -43.59, -43.88, -43.14, -42.63, -43.29, -42.76, -42.51, -43.19, -42.70, -41.87, -41.98, -41.20, -40.72, -41.64, -43.35, -42.22, -40.76, -40.95, -40.99, -40.80, -41.65, -40.01, -39.54, -40.24, -41.28, -41.45, -40.97, -40.94, -41.11, -40.58, -40.99, -41.07, -40.60, -40.83, -41.51, -41.01, -40.88, -41.36, -40.85, -41.11, -41.46, -41.25, -40.94, -40.54, -40.57, -42.20, -41.49, -41.04, -40.66, -41.79, -41.12, -40.06, -39.42, -39.28, -41.26, -40.13, -39.08, -39.64, -41.06, -41.01, -41.68, -41.50, -41.01, -39.79, -39.90, -40.93, -40.03, -39.98, -40.50, -41.67, -40.93, -42.07, -41.04, -40.12, -41.46, -41.91, -40.24, -40.83, -41.08, -42.39, -41.24, -41.29, -41.13, -42.67, -41.22, -41.60, -40.65, -39.83, -40.69, -40.83, -40.60, -41.06, -39.66, -41.08, -41.45, -41.25, -40.40, -40.49, -40.79, -40.77, -40.59, -41.51, -40.83, -40.72, -41.20, -42.04, -41.22, -40.62, -39.63, -39.36, -39.89, -40.30, -42.57, -42.05, -42.23, -41.06, -40.79, -40.59, -39.98, -41.14, -40.63, -41.37, -42.02, -42.27, -42.10, -42.85, -41.40, -40.62, -40.91, -40.78, -40.36, -40.16, -41.57, -39.88, -39.33, -38.76, -39.59, -39.99, -40.53, -41.73, -41.21, -41.85, -41.94, -41.20, -41.06, -41.65, -42.08, -41.82, -41.86, -41.30, -41.42, -42.35, -40.68, -40.23, -41.10, -41.17, -41.64, -42.05, -41.40, -40.61, -40.62, -40.38, -41.17, -40.92, -40.86, -40.33, -40.88, -40.31, -39.87, -40.30, -40.45, -39.86, -40.04, -40.72, -41.22, -41.00, -40.74, -39.71, -39.87, -42.52, -40.38, -40.41, -40.70, -39.64, -41.02, -42.17, -42.10, -40.47, -40.88, -40.31, -40.56, -40.94, -40.31, -41.01, -40.97, -40.50, -41.43, -41.44, -40.48, -40.70, -41.00, -40.95, -43.42, -42.24, -40.52, -40.79, -40.84, -41.99, -41.95, -41.83, -41.44, -41.83, -40.66, -41.77, -40.75, -41.01, -42.10, -42.72, -43.22, -42.41, -43.02, -43.09, -42.59, -43.76, -43.29, -44.11, -43.63, -44.44, -44.72, -45.61, -44.99, -44.61, -45.42, -45.90, -46.43, -47.08, -46.52, -46.93, -47.04, -46.01, -45.70
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.95, -47.04, -46.97, -46.40, -46.07, -45.51, -45.71, -46.39, -46.14, -45.05, -44.94, -45.17, -43.95, -44.66, -45.84, -44.55, -43.27, -43.75, -43.02, -41.75, -42.52, -43.96, -42.89, -42.18, -41.52, -42.23, -41.70, -41.97, -42.67, -41.83, -41.73, -41.63, -42.13, -41.52, -41.01, -40.21, -40.41, -42.46, -41.92, -40.04, -40.88, -42.04, -40.24, -40.59, -40.60, -40.83, -40.17, -39.74, -40.56, -41.43, -40.36, -40.10, -41.20, -42.33, -41.47, -40.08, -40.35, -39.20, -39.98, -41.64, -41.87, -43.20, -41.13, -41.03, -40.72, -40.04, -39.82, -40.65, -40.83, -41.80, -40.19, -40.55, -40.61, -39.90, -39.82, -39.64, -40.15, -41.72, -41.22, -40.99, -40.81, -40.16, -40.05, -40.36, -41.81, -41.83, -40.57, -39.66, -40.29, -40.96, -39.90, -41.56, -42.40, -42.01, -40.94, -40.68, -41.70, -42.09, -39.98, -39.51, -40.06, -39.99, -40.60, -40.93, -41.60, -40.04, -41.04, -41.05, -41.22, -40.83, -40.47, -40.92, -40.04, -40.23, -40.22, -40.95, -41.06, -39.51, -40.15, -41.73, -39.88, -41.08, -40.92, -39.91, -39.67, -40.67, -42.12, -40.69, -42.01, -42.38, -42.06, -40.42, -38.64, -39.48, -40.84, -40.82, -42.72, -41.30, -40.48, -39.58, -40.07, -40.82, -40.74, -40.63, -42.13, -41.61, -40.53, -40.24, -40.45, -41.02, -40.76, -39.98, -40.78, -39.96, -40.61, -41.26, -42.46, -41.77, -40.56, -40.56, -41.15, -41.31, -40.41, -42.26, -42.28, -41.00, -42.65, -41.35, -40.81, -42.66, -41.07, -41.25, -40.74, -41.43, -41.10, -40.61, -40.91, -40.52, -40.48, -40.60, -41.95, -41.58, -40.06, -39.78, -39.51, -40.80, -40.27, -39.33, -40.72, -41.27, -40.70, -39.39, -40.30, -41.73, -40.38, -41.03, -41.32, -40.37, -39.47, -39.83, -41.39, -41.23, -40.24, -41.01, -41.17, -39.81, -40.13, -41.11, -42.02, -41.15, -40.09, -39.67, -40.69, -40.58, -40.87, -40.98, -39.79, -39.66, -41.38, -42.34, -41.67, -40.85, -40.38, -40.81, -40.57, -41.61, -40.86, -39.86, -41.54, -41.38, -40.92, -40.44, -40.77, -41.58, -42.44, -43.76, -43.05, -43.20, -41.84, -42.69, -44.43, -43.30, -44.46, -45.35, -45.38, -45.48, -45.16, -43.58, -44.40, -45.86, -45.52, -46.19, -46.82, -47.78, -48.26, -46.45
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.85, -46.89, -46.95, -47.90, -47.32, -47.03, -47.68, -46.65, -45.61, -45.80, -46.29, -44.83, -43.62, -43.40, -43.47, -42.74, -41.80, -43.76, -44.05, -42.63, -43.61, -43.75, -41.70, -40.77, -42.49, -41.44, -40.91, -42.25, -41.91, -41.12, -41.60, -41.41, -41.34, -43.59, -42.41, -42.74, -42.04, -41.16, -40.85, -41.45, -41.39, -40.87, -41.42, -41.59, -41.05, -40.28, -40.35, -40.56, -40.32, -41.02, -40.90, -39.91, -40.91, -41.49, -41.96, -40.94, -41.74, -41.20, -40.11, -40.37, -40.37, -40.51, -40.75, -40.57, -40.97, -40.60, -40.03, -40.53, -41.59, -41.36, -40.65, -39.95, -41.00, -42.87, -42.61, -41.88, -41.63, -41.17, -41.31, -41.29, -40.89, -40.78, -40.20, -40.46, -40.30, -40.85, -40.07, -40.55, -41.51, -40.47, -40.74, -41.12, -41.70, -41.70, -41.32, -40.08, -40.15, -41.62, -42.07, -41.51, -42.21, -40.91, -39.60, -40.27, -40.35, -40.67, -41.30, -40.99, -40.99, -41.00, -40.88, -41.25, -41.46, -40.42, -40.16, -41.01, -40.91, -42.25, -42.44, -40.84, -40.41, -41.07, -41.71, -41.87, -42.42, -39.78, -39.65, -40.26, -39.45, -38.51, -39.95, -40.60, -40.68, -40.62, -40.68, -40.58, -40.18, -41.54, -41.02, -41.13, -41.22, -40.44, -39.44, -39.12, -40.02, -40.18, -41.20, -42.20, -41.93, -42.15, -40.55, -40.21, -40.38, -42.16, -41.87, -40.75, -41.06, -40.28, -40.57, -40.25, -40.16, -40.28, -40.53, -41.50, -40.04, -39.85, -39.75, -40.96, -42.73, -41.85, -41.71, -42.14, -41.44, -40.61, -39.24, -39.74, -40.09, -40.30, -40.23, -40.38, -40.37, -39.45, -39.68, -40.11, -40.51, -40.69, -40.77, -39.41, -40.36, -41.35, -40.05, -39.91, -40.66, -41.84, -42.07, -40.60, -39.99, -40.35, -41.74, -41.73, -40.80, -40.61, -41.54, -41.15, -40.41, -40.13, -40.47, -40.38, -40.18, -42.34, -41.76, -40.39, -40.88, -41.40, -39.82, -40.86, -40.04, -39.76, -39.58, -40.86, -40.12, -40.02, -42.57, -42.64, -41.78, -40.74, -40.84, -40.79, -40.93, -41.95, -41.53, -42.06, -41.96, -41.28, -42.56, -43.51, -43.96, -44.00, -42.42, -42.84, -43.44, -42.79, -42.63, -43.88, -43.92, -43.83, -44.32, -45.88, -47.19, -46.51, -45.13, -46.33, -47.26, -47.48, -47.26, -46.97
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -48.06, -46.79, -46.25, -45.86, -45.94, -46.33, -46.62, -46.07, -45.72, -45.95, -46.92, -46.06, -44.49, -43.23, -44.59, -44.15, -43.49, -43.29, -43.06, -42.86, -44.76, -43.72, -41.60, -41.81, -41.01, -41.64, -41.81, -41.36, -42.38, -41.55, -40.46, -41.97, -42.44, -42.24, -41.29, -41.00, -41.76, -40.97, -40.49, -41.94, -40.75, -41.33, -41.50, -40.98, -42.59, -42.62, -39.73, -39.55, -40.66, -40.55, -41.21, -41.03, -41.07, -40.92, -40.39, -40.10, -41.20, -41.24, -40.21, -40.85, -40.50, -40.24, -41.69, -42.53, -40.60, -40.15, -41.14, -40.52, -40.51, -40.85, -40.62, -41.31, -41.45, -40.69, -40.89, -40.23, -40.68, -41.13, -41.16, -40.08, -39.78, -40.41, -40.66, -40.70, -40.36, -41.02, -41.20, -42.47, -41.24, -40.45, -40.62, -40.66, -40.68, -40.01, -40.75, -41.09, -40.95, -40.70, -40.53, -40.32, -40.22, -40.64, -40.99, -40.76, -41.41, -40.61, -40.35, -41.69, -42.67, -40.38, -41.04, -41.91, -41.39, -40.35, -40.22, -41.35, -41.13, -40.58, -40.28, -40.36, -41.52, -42.64, -42.26, -41.34, -40.95, -41.40, -41.57, -40.90, -40.96, -40.27, -39.12, -39.74, -41.39, -42.29, -42.06, -41.28, -41.59, -41.37, -41.09, -41.20, -40.37, -40.16, -40.45, -40.64, -40.30, -39.35, -40.57, -41.82, -41.54, -41.31, -39.72, -40.06, -39.85, -41.05, -40.79, -40.67, -40.76, -41.63, -41.37, -41.05, -40.30, -39.91, -40.37, -39.42, -41.17, -41.66, -42.25, -41.09, -40.33, -40.83, -40.84, -40.51, -40.91, -41.09, -41.40, -40.79, -40.36, -41.24, -42.01, -41.09, -41.49, -40.51, -41.03, -40.51, -40.89, -40.71, -41.39, -41.14, -40.72, -41.24, -41.37, -41.66, -41.45, -41.18, -41.19, -41.71, -40.76, -40.47, -41.51, -41.23, -41.00, -41.03, -40.74, -41.29, -40.56, -40.42, -41.31, -41.10, -41.21, -42.02, -41.62, -40.06, -39.92, -39.17, -39.90, -41.37, -41.16, -41.09, -42.08, -41.41, -40.49, -41.22, -40.37, -39.40, -40.00, -39.76, -40.87, -42.39, -42.26, -41.16, -40.38, -42.26, -42.77, -41.91, -42.26, -42.15, -42.83, -44.39, -43.60, -43.34, -42.90, -43.61, -44.94, -44.60, -45.41, -45.36, -45.55, -44.16, -44.21, -44.73, -45.04, -46.07, -48.02, -46.65, -45.62, -46.90
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.78, -46.25, -47.65, -47.46, -46.71, -47.23, -46.93, -47.38, -46.80, -45.90, -44.50, -43.88, -44.07, -43.83, -44.75, -44.06, -43.03, -42.57, -44.48, -42.91, -42.95, -43.37, -42.59, -43.51, -44.95, -43.30, -42.37, -40.87, -41.61, -41.47, -41.92, -42.17, -42.20, -42.16, -41.41, -40.94, -39.45, -40.34, -41.24, -41.13, -41.37, -41.53, -42.71, -40.93, -39.87, -40.08, -41.92, -42.01, -41.63, -40.15, -40.44, -41.32, -40.20, -41.75, -42.17, -40.87, -40.57, -40.58, -41.43, -39.37, -39.76, -41.11, -40.27, -39.81, -39.42, -40.54, -40.24, -40.88, -40.86, -40.96, -40.80, -40.72, -41.19, -42.92, -43.10, -40.68, -41.01, -42.62, -42.14, -41.43, -41.87, -41.14, -41.89, -41.83, -41.37, -41.06, -40.35, -39.98, -40.48, -40.42, -40.99, -40.59, -40.34, -41.73, -40.80, -41.47, -41.69, -40.01, -40.50, -40.43, -40.84, -41.94, -40.97, -41.75, -42.32, -41.19, -41.20, -41.58, -41.81, -41.00, -40.47, -40.74, -40.66, -41.10, -42.28, -41.75, -41.35, -40.94, -40.72, -40.67, -41.62, -40.48, -40.51, -40.69, -40.76, -40.91, -40.65, -40.19, -39.36, -40.21, -40.70, -40.80, -40.94, -41.04, -40.35, -41.68, -41.19, -41.23, -42.57, -41.57, -42.08, -41.96, -40.61, -41.11, -41.37, -40.90, -41.46, -39.41, -39.49, -40.60, -40.31, -42.20, -41.01, -40.43, -40.42, -40.36, -40.68, -41.38, -40.61, -41.12, -41.57, -41.37, -40.45, -39.32, -40.38, -41.23, -41.17, -41.00, -40.61, -41.31, -41.89, -41.52, -40.79, -40.01, -40.38, -40.47, -40.08, -39.82, -40.12, -39.76, -40.86, -40.56, -40.04, -40.51, -40.77, -41.54, -41.76, -42.55, -40.72, -40.27, -40.39, -41.34, -40.79, -41.06, -41.81, -40.97, -41.03, -40.73, -39.71, -40.30, -40.81, -41.28, -40.63, -40.60, -40.51, -40.22, -40.90, -40.71, -41.33, -41.81, -42.17, -41.11, -40.43, -41.43, -43.40, -41.94, -41.34, -40.41, -39.92, -41.24, -42.08, -41.84, -40.59, -40.38, -40.76, -41.46, -41.00, -42.30, -42.45, -42.05, -42.63, -41.09, -41.58, -41.36, -41.82, -43.59, -42.31, -41.72, -42.97, -43.96, -44.12, -44.68, -44.56, -43.29, -43.77, -44.15, -44.37, -45.04, -44.74, -45.54, -45.85, -46.51, -47.03, -47.07, -46.20, -46.20
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.04, -46.46, -47.25, -47.13, -46.86, -46.47, -45.90, -47.27, -46.42, -45.85, -44.99, -44.13, -43.93, -45.08, -44.85, -44.03, -42.94, -43.20, -44.20, -43.12, -43.43, -43.80, -42.74, -41.53, -41.76, -42.40, -41.32, -41.74, -40.84, -41.37, -41.95, -41.48, -41.32, -41.07, -40.62, -40.54, -42.15, -42.26, -41.19, -41.22, -41.50, -41.67, -41.26, -40.52, -40.31, -41.36, -41.01, -39.89, -40.50, -41.20, -40.19, -40.89, -41.08, -41.19, -40.70, -40.58, -41.52, -40.41, -40.19, -41.27, -40.67, -39.64, -40.10, -40.07, -40.47, -40.04, -40.55, -41.05, -41.15, -41.98, -40.96, -39.88, -39.82, -40.73, -41.36, -40.72, -41.20, -41.10, -40.20, -40.40, -40.91, -40.39, -40.28, -39.36, -39.37, -39.91, -41.09, -40.85, -40.93, -40.68, -41.26, -41.36, -40.78, -41.96, -41.44, -40.19, -39.16, -39.81, -40.30, -40.60, -40.45, -40.37, -40.48, -41.55, -40.16, -39.65, -40.10, -40.31, -42.29, -40.50, -40.29, -41.41, -41.04, -40.68, -39.88, -40.94, -40.89, -40.67, -41.10, -40.81, -40.47, -42.23, -41.68, -41.46, -40.21, -40.36, -40.90, -40.96, -41.71, -43.23, -40.94, -40.73, -41.35, -40.59, -41.03, -40.98, -41.33, -40.49, -40.94, -40.86, -41.31, -41.87, -42.24, -41.07, -40.30, -40.54, -41.06, -41.19, -40.96, -41.24, -41.03, -41.32, -41.05, -40.51, -40.71, -41.58, -41.77, -41.70, -41.56, -40.85, -41.04, -40.71, -40.44, -41.02, -41.22, -41.79, -41.26, -41.11, -41.61, -40.63, -40.93, -40.86, -42.04, -42.01, -42.38, -41.24, -41.92, -41.90, -41.25, -40.20, -40.70, -40.85, -40.11, -39.88, -40.23, -39.53, -39.80, -39.88, -39.05, -39.38, -40.93, -41.08, -41.02, -39.98, -40.19, -40.96, -40.61, -41.17, -40.70, -41.05, -41.22, -42.15, -42.05, -40.86, -39.36, -40.20, -40.28, -40.73, -41.42, -41.03, -40.79, -42.40, -41.56, -40.08, -40.14, -40.91, -40.11, -39.50, -40.30, -40.43, -39.71, -40.42, -42.48, -40.88, -41.22, -41.88, -41.16, -42.53, -41.06, -40.64, -41.65, -41.72, -42.22, -42.94, -43.52, -43.09, -42.87, -41.77, -42.77, -43.91, -45.02, -43.80, -43.71, -43.64, -44.79, -44.50, -44.29, -45.60, -45.76, -45.77, -46.77, -47.05, -46.79, -46.89, -46.86, -46.61
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.70, -47.37, -46.76, -45.58, -45.69, -45.48, -46.07, -45.50, -45.13, -45.34, -44.91, -44.78, -45.25, -44.32, -43.50, -43.50, -43.88, -42.17, -42.26, -43.85, -43.36, -43.19, -42.48, -41.72, -42.29, -42.09, -41.51, -42.64, -42.08, -42.72, -42.64, -41.56, -40.99, -40.81, -40.67, -40.52, -40.67, -40.22, -40.47, -40.56, -41.76, -40.71, -39.94, -39.72, -42.20, -40.77, -39.96, -39.20, -40.72, -41.68, -41.50, -41.60, -41.13, -40.34, -40.40, -41.94, -41.65, -41.19, -41.04, -40.46, -40.10, -39.69, -40.21, -40.74, -40.09, -39.82, -41.70, -40.64, -38.93, -39.89, -41.02, -39.44, -39.77, -40.56, -40.45, -40.42, -41.38, -39.78, -40.36, -40.99, -39.39, -39.50, -40.85, -40.37, -39.87, -40.98, -41.31, -40.54, -40.38, -40.15, -40.08, -41.29, -42.15, -41.96, -40.38, -40.56, -41.60, -40.73, -40.83, -41.26, -41.14, -41.25, -41.11, -41.52, -41.06, -40.81, -40.45, -40.03, -40.87, -40.60, -39.18, -39.97, -39.79, -41.11, -41.47, -41.26, -40.92, -41.08, -41.86, -42.39, -41.54, -41.20, -41.23, -41.89, -41.37, -41.54, -41.99, -40.76, -40.14, -40.90, -41.33, -40.82, -40.94, -42.91, -41.71, -39.73, -40.79, -41.57, -41.39, -41.82, -40.85, -39.68, -40.16, -40.89, -40.04, -39.30, -39.57, -40.54, -40.35, -38.44, -38.77, -40.35, -40.89, -40.69, -41.09, -40.26, -40.00, -40.86, -40.55, -39.88, -40.36, -41.15, -39.96, -40.75, -42.20, -40.87, -41.10, -41.19, -40.87, -40.07, -39.87, -40.21, -41.15, -41.25, -41.30, -41.46, -41.14, -41.77, -41.48, -41.37, -40.74, -40.96, -42.54, -40.89, -40.80, -40.84, -41.18, -42.25, -41.01, -40.72, -41.69, -42.06, -40.73, -39.64, -41.32, -41.54, -39.91, -38.93, -40.04, -41.50, -41.82, -41.09, -40.44, -39.70, -41.05, -41.26, -39.48, -39.23, -40.81, -40.93, -40.28, -41.46, -40.62, -40.06, -41.26, -42.81, -41.18, -40.68, -40.73, -41.10, -40.81, -41.01, -41.45, -40.57, -40.70, -39.96, -40.31, -41.00, -41.17, -41.79, -41.11, -43.11, -44.05, -43.43, -43.02, -42.39, -42.40, -43.19, -42.75, -43.56, -43.71, -43.38, -44.05, -43.90, -45.31, -45.42, -44.65, -45.20, -46.19, -46.14, -46.65, -47.08, -46.33, -45.80, -45.89, -47.40
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.93, -46.55, -47.18, -46.84, -46.47, -44.51, -44.81, -44.93, -45.46, -45.52, -45.56, -44.51, -43.73, -42.81, -43.04, -44.07, -44.63, -43.36, -43.28, -44.34, -44.08, -43.13, -41.75, -41.50, -42.44, -42.08, -41.38, -42.36, -41.62, -40.17, -41.27, -42.36, -41.26, -41.63, -40.32, -40.41, -40.40, -40.70, -41.25, -41.05, -40.63, -41.17, -41.21, -40.86, -41.57, -41.00, -41.62, -41.68, -40.02, -40.51, -41.06, -40.60, -40.77, -41.87, -42.34, -40.09, -40.30, -39.93, -40.44, -41.08, -41.39, -41.15, -39.87, -41.18, -40.83, -40.57, -41.21, -41.88, -40.81, -41.42, -40.25, -39.39, -40.75, -42.33, -41.92, -41.41, -40.55, -39.98, -40.01, -40.66, -41.62, -41.99, -40.84, -39.84, -39.83, -40.76, -39.79, -40.69, -42.60, -41.72, -39.91, -39.65, -41.18, -39.68, -39.11, -41.33, -41.97, -39.98, -39.79, -40.00, -40.52, -40.35, -43.45, -41.40, -41.08, -41.30, -41.28, -42.10, -40.96, -40.83, -40.38, -39.76, -41.29, -41.67, -40.66, -40.84, -42.29, -41.78, -41.23, -40.52, -40.80, -40.96, -40.65, -42.60, -41.65, -39.93, -42.47, -42.12, -42.07, -41.80, -41.26, -40.69, -41.37, -41.52, -40.18, -40.27, -39.99, -40.46, -40.68, -40.67, -41.04, -40.10, -40.00, -39.79, -40.17, -40.56, -40.54, -41.20, -41.46, -40.29, -39.38, -38.85, -40.08, -40.08, -40.13, -40.19, -40.71, -40.62, -40.35, -40.76, -40.21, -39.55, -40.21, -40.16, -40.45, -40.33, -39.74, -41.32, -41.43, -40.68, -41.58, -41.61, -41.74, -43.20, -40.97, -40.96, -41.11, -41.36, -40.31, -39.40, -39.96, -39.98, -40.54, -41.31, -41.78, -41.18, -40.33, -42.08, -42.51, -41.46, -41.31, -40.76, -39.78, -40.73, -42.18, -41.86, -42.36, -41.14, -40.57, -41.06, -40.33, -40.74, -42.14, -42.30, -41.85, -40.33, -39.65, -40.57, -40.76, -39.97, -39.18, -39.01, -39.66, -39.84, -41.18, -41.56, -41.19, -40.91, -40.98, -41.78, -41.92, -41.90, -40.04, -40.81, -40.28, -39.14, -40.51, -40.97, -40.44, -40.85, -40.96, -42.73, -42.03, -42.09, -42.54, -42.21, -42.35, -42.75, -43.32, -43.15, -43.73, -43.82, -44.20, -44.88, -44.87, -44.67, -45.23, -43.86, -45.02, -44.77, -45.55, -48.19, -46.63, -45.55, -45.70, -46.18
