TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.60, -44.41, -43.84, -44.12, -44.51, -44.11, -44.19, -45.11, -44.93, -43.19, -41.83, -42.38, -42.28, -42.28, -42.47, -42.53, -41.57, -40.97, -39.95, -39.01, -38.40, -38.01, -39.20, -40.15, -40.95, -40.86, -40.73, -40.33, -39.99, -39.07, -38.68, -38.98, -39.39, -39.96, -39.64, -39.09, -37.80, -37.56, -37.72, -37.44, -37.23, -38.03, -39.07, -40.39, -40.49, -38.54, -38.02, -37.25, -35.97, -38.02, -39.50, -39.64, -38.20, -37.68, -37.83, -37.92, -38.21, -39.03, -39.61, -39.30, -39.11, -39.98, -40.32, -40.16, -40.07, -39.53, -39.62, -39.97, -41.30, -41.71, -41.31, -41.18, -41.84, -40.93, -39.88, -39.21, -38.91, -39.00, -41.08, -42.31, -40.72, -38.43, -37.78, -39.10, -38.91, -38.22, -37.32, -36.95, -36.71, -37.46, -37.91, -38.41, -39.29, -39.82, -39.35, -38.09, -37.25, -37.07, -37.68, -38.20, -38.46, -38.15, -38.19, -38.63, -39.50, -39.62, -39.61, -39.42, -38.73, -38.89, -39.38, -38.67, -36.04, -37.21, -37.80, -38.05, -38.20, -38.77, -38.81, -39.53, -39.30, -38.93, -38.90, -38.32, -37.57, -37.44, -38.80, -39.19, -38.93, -38.65, -39.10, -38.36, -39.23, -40.22, -40.41, -40.06, -39.11, -39.83, -39.67, -39.51, -38.79, -38.75, -39.08, -38.59, -37.82, -37.97, -39.21, -39.71, -38.02, -37.13, -37.06, -36.81, -36.51, -36.96, -37.51, -38.14, -38.58, -39.87, -39.72, -38.46, -37.78, -37.39, -37.94, -38.42, -39.79, -38.82, -37.26, -37.15, -37.62, -38.24, -38.34, -38.98, -39.88, -40.30, -39.93, -35.78, -30.82, -35.34, -37.71, -37.34, -38.83, -40.74, -42.04, -41.07, -40.24, -40.70, -40.52, -39.67, -39.53, -39.13, -38.55, -38.59, -39.10, -40.46, -40.28, -40.03, -41.93, -42.14, -41.83, -41.47, -40.73, -40.31, -39.47, -39.32, -39.00, -38.70, -38.44, -38.07, -38.12, -38.58, -39.96, -40.63, -40.29, -40.65, -40.56, -38.08, -37.23, -37.76, -38.45, -39.63, -39.29, -38.36, -37.62, -38.17, -39.74, -40.42, -39.92, -40.34, -40.03, -40.68, -41.67, -41.55, -40.50, -41.34, -42.07, -41.46, -41.94, -41.47, -40.79, -40.19, -41.01, -41.41, -41.95, -41.95, -41.82, -41.58, -42.05, -42.41, -42.54, -42.87, -42.35, -42.61, -42.81, -43.36, -45.06, -46.77
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.42, -44.51, -45.39, -45.41, -44.53, -43.03, -42.88, -42.95, -41.75, -41.76, -43.40, -43.46, -42.22, -41.54, -42.02, -42.31, -42.34, -43.43, -44.06, -42.29, -40.63, -40.45, -40.79, -40.27, -39.65, -39.57, -40.70, -39.45, -37.76, -37.23, -37.72, -38.01, -38.81, -39.02, -39.26, -40.84, -40.92, -39.21, -38.16, -39.71, -41.49, -41.25, -39.61, -39.82, -39.43, -40.46, -40.02, -37.48, -35.34, -36.18, -37.07, -36.38, -36.75, -38.01, -38.06, -37.83, -38.43, -38.59, -38.02, -37.53, -37.83, -38.91, -38.76, -37.91, -37.49, -37.96, -39.03, -39.67, -38.75, -39.78, -40.99, -41.62, -40.23, -39.42, -38.32, -37.55, -37.51, -39.13, -39.65, -39.75, -38.93, -38.58, -38.21, -37.28, -37.11, -37.93, -38.78, -39.45, -40.77, -41.85, -41.73, -40.85, -40.27, -41.07, -40.20, -37.98, -36.27, -35.44, -36.21, -38.05, -39.67, -40.38, -40.62, -41.61, -40.51, -39.83, -40.49, -40.90, -40.05, -40.40, -40.71, -38.88, -37.20, -39.44, -39.11, -39.64, -39.74, -40.69, -40.97, -39.46, -39.14, -39.61, -40.47, -40.34, -38.64, -38.79, -39.17, -39.53, -39.16, -37.79, -36.78, -36.52, -37.19, -38.56, -40.72, -42.62, -42.45, -41.85, -41.17, -41.23, -40.74, -40.31, -39.90, -39.19, -39.07, -39.27, -39.74, -40.41, -41.05, -40.54, -39.37, -38.31, -38.85, -39.39, -39.87, -40.31, -40.77, -40.21, -40.61, -39.08, -38.82, -39.43, -38.58, -38.12, -38.97, -39.18, -38.02, -37.32, -38.01, -38.64, -39.31, -41.05, -40.70, -38.91, -39.25, -35.65, -31.09, -35.93, -39.36, -38.85, -38.09, -38.10, -38.27, -39.48, -39.79, -39.06, -38.08, -36.97, -37.29, -38.58, -39.60, -39.56, -40.77, -40.75, -40.21, -39.45, -38.67, -39.57, -39.33, -38.79, -38.14, -38.93, -41.21, -41.02, -41.23, -40.77, -40.36, -38.48, -37.53, -37.73, -37.73, -38.46, -39.83, -39.32, -39.91, -40.26, -39.81, -39.52, -39.55, -39.61, -39.37, -39.57, -41.17, -41.20, -41.12, -41.23, -40.15, -40.67, -40.48, -39.87, -39.73, -39.83, -42.27, -42.47, -42.28, -41.42, -40.94, -41.55, -40.76, -40.46, -40.24, -40.68, -42.43, -43.60, -43.40, -43.18, -43.72, -44.17, -43.35, -44.58, -44.20, -42.51, -42.03, -43.47, -44.68, -45.33
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.18, -45.77, -46.61, -45.75, -45.30, -44.68, -44.50, -44.28, -44.92, -44.53, -42.75, -41.62, -40.85, -41.32, -42.46, -42.11, -41.52, -40.35, -40.81, -41.28, -42.26, -42.58, -40.63, -39.72, -39.39, -40.30, -40.91, -40.50, -39.47, -38.84, -38.31, -39.01, -38.82, -38.52, -38.18, -38.00, -38.29, -38.40, -38.89, -39.26, -39.28, -39.55, -39.71, -38.65, -37.75, -37.53, -38.12, -37.57, -36.15, -37.88, -38.79, -38.39, -38.28, -38.40, -37.67, -37.97, -38.99, -39.78, -39.98, -40.30, -39.71, -39.27, -37.85, -37.74, -38.17, -39.35, -39.23, -38.32, -38.20, -38.22, -38.74, -39.33, -40.42, -41.70, -41.08, -38.82, -38.60, -38.53, -38.66, -38.52, -38.64, -39.31, -38.46, -38.24, -38.13, -38.66, -38.70, -39.31, -39.42, -40.08, -39.79, -38.67, -38.26, -38.68, -38.48, -38.23, -38.49, -38.79, -39.49, -39.05, -37.99, -37.10, -36.67, -38.11, -39.57, -40.30, -39.03, -39.66, -41.24, -40.53, -40.15, -41.01, -37.05, -38.57, -38.75, -38.11, -37.56, -37.50, -38.93, -41.13, -40.14, -38.79, -37.84, -37.38, -37.59, -38.87, -39.32, -39.73, -39.27, -39.18, -39.03, -38.69, -37.78, -37.00, -36.82, -36.38, -36.50, -36.91, -37.74, -37.35, -36.65, -37.68, -39.08, -39.92, -40.18, -39.91, -39.26, -39.79, -40.03, -39.02, -39.08, -37.84, -37.13, -37.95, -38.79, -38.75, -39.59, -38.57, -38.09, -38.47, -38.44, -38.53, -38.68, -38.82, -38.47, -38.12, -37.94, -38.08, -39.35, -39.90, -41.08, -41.02, -39.22, -38.52, -39.47, -36.17, -30.92, -34.81, -40.32, -40.11, -39.02, -39.40, -39.31, -38.92, -38.68, -38.53, -38.28, -38.81, -39.26, -38.31, -37.18, -37.24, -38.27, -39.38, -39.76, -39.71, -39.58, -40.32, -41.00, -39.69, -38.52, -37.60, -37.79, -38.25, -39.14, -40.07, -40.16, -39.68, -39.19, -39.51, -39.04, -39.21, -40.78, -41.63, -41.15, -40.96, -39.13, -38.83, -39.91, -40.40, -40.76, -39.93, -39.04, -40.03, -40.98, -40.79, -40.42, -40.41, -40.10, -39.80, -39.64, -39.09, -39.03, -39.57, -40.31, -40.97, -40.91, -40.49, -39.97, -41.01, -42.17, -42.84, -43.18, -43.82, -44.34, -44.39, -45.39, -46.25, -46.12, -45.75, -45.33, -43.83, -43.69, -44.21, -44.45, -44.85
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.21, -45.52, -46.34, -45.54, -44.48, -44.88, -44.65, -44.27, -44.29, -44.49, -44.68, -44.16, -43.48, -43.04, -42.54, -42.41, -41.68, -40.28, -39.99, -40.35, -39.04, -37.75, -37.73, -37.99, -39.44, -39.73, -38.90, -38.92, -39.58, -40.18, -39.20, -37.83, -37.16, -37.45, -38.37, -38.77, -38.84, -39.37, -40.36, -38.69, -37.07, -37.30, -37.87, -37.93, -38.62, -38.35, -39.26, -39.22, -37.41, -37.65, -37.70, -37.53, -38.82, -39.57, -39.65, -39.31, -39.65, -40.35, -40.92, -41.14, -40.73, -40.36, -40.32, -41.20, -41.31, -42.32, -41.18, -39.03, -39.65, -39.84, -39.21, -38.89, -39.13, -40.69, -39.50, -38.27, -38.26, -39.35, -39.20, -38.79, -39.03, -39.26, -38.75, -39.21, -39.51, -39.18, -40.92, -40.92, -39.37, -39.52, -40.84, -41.08, -40.31, -39.80, -40.85, -40.49, -39.57, -40.40, -41.94, -43.23, -42.14, -40.75, -39.90, -39.25, -39.05, -39.89, -40.28, -40.54, -39.39, -38.23, -37.95, -37.95, -37.35, -39.57, -38.52, -39.41, -39.69, -39.59, -39.19, -39.64, -39.67, -39.11, -39.67, -38.79, -38.83, -38.76, -39.28, -39.84, -39.54, -39.40, -39.00, -39.74, -41.51, -41.35, -40.75, -40.27, -40.14, -41.58, -40.58, -39.75, -40.63, -41.08, -40.38, -39.88, -39.52, -38.73, -39.44, -39.18, -37.57, -37.00, -37.55, -37.60, -37.12, -37.21, -38.17, -38.67, -38.37, -37.68, -37.80, -37.97, -38.37, -38.69, -39.13, -39.08, -40.19, -41.45, -41.67, -41.88, -41.18, -39.09, -37.49, -37.67, -37.50, -37.89, -38.87, -35.61, -30.96, -35.02, -39.83, -40.03, -40.34, -40.39, -40.64, -40.13, -40.25, -39.73, -38.92, -38.69, -39.84, -40.99, -41.56, -39.71, -38.06, -38.05, -39.10, -40.35, -39.64, -40.53, -41.45, -41.06, -40.22, -39.93, -41.80, -41.57, -40.57, -40.41, -40.12, -40.02, -40.75, -42.42, -41.04, -41.06, -41.79, -40.66, -39.45, -39.47, -39.67, -40.49, -39.53, -39.73, -40.26, -40.71, -40.81, -40.46, -41.33, -41.50, -41.39, -40.61, -41.07, -39.97, -40.26, -41.21, -41.10, -41.16, -41.04, -42.36, -43.61, -43.32, -42.39, -43.01, -42.88, -43.49, -43.43, -42.73, -43.20, -45.09, -44.47, -43.36, -43.90, -43.38, -43.33, -42.99, -43.08, -44.36, -45.75, -45.79
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.25, -45.53, -45.48, -45.20, -44.37, -44.20, -44.54, -43.98, -43.39, -42.41, -41.78, -41.42, -41.08, -41.80, -42.00, -42.09, -42.60, -42.70, -41.84, -40.89, -39.77, -39.34, -39.70, -39.71, -39.80, -39.94, -39.73, -38.62, -37.01, -36.87, -37.82, -37.76, -38.19, -37.77, -38.60, -39.52, -39.79, -39.11, -39.16, -39.10, -38.70, -37.96, -37.85, -38.02, -38.35, -39.08, -40.01, -39.09, -35.99, -37.05, -36.80, -36.06, -36.20, -36.82, -37.44, -38.13, -38.03, -38.16, -39.56, -39.71, -40.29, -39.63, -38.81, -38.29, -37.65, -37.55, -38.35, -37.18, -37.63, -38.68, -39.09, -38.89, -39.87, -40.23, -39.09, -38.16, -37.12, -37.52, -38.97, -39.22, -38.47, -39.02, -39.82, -39.90, -38.34, -38.55, -39.31, -40.94, -40.97, -38.50, -37.71, -38.40, -38.50, -38.81, -38.08, -37.99, -39.30, -40.02, -40.32, -40.02, -39.34, -39.92, -39.80, -39.27, -39.39, -39.40, -39.33, -38.78, -39.50, -40.72, -40.52, -38.24, -36.50, -38.70, -40.42, -38.72, -38.87, -39.01, -38.93, -39.70, -41.12, -39.68, -38.05, -37.98, -38.91, -39.36, -39.45, -39.41, -40.08, -40.40, -40.38, -39.24, -40.13, -40.45, -40.31, -39.59, -38.84, -40.00, -41.32, -41.74, -40.49, -39.30, -39.48, -40.96, -40.68, -39.64, -39.36, -38.28, -38.49, -39.90, -39.47, -38.05, -37.31, -38.36, -39.05, -38.53, -39.76, -40.56, -39.58, -38.14, -37.32, -37.16, -37.29, -37.10, -37.40, -38.51, -38.18, -37.57, -37.67, -38.97, -39.60, -39.96, -41.29, -41.01, -40.55, -35.97, -31.15, -35.21, -40.01, -40.19, -40.43, -40.71, -40.38, -39.86, -38.56, -38.72, -40.49, -41.04, -41.44, -41.02, -40.42, -39.46, -39.61, -41.14, -41.08, -39.41, -38.66, -38.03, -37.91, -38.59, -39.73, -40.63, -39.88, -39.28, -39.34, -39.43, -40.11, -40.04, -40.45, -41.16, -40.39, -40.18, -38.97, -38.96, -39.96, -39.42, -38.56, -38.92, -40.14, -38.92, -38.48, -38.78, -39.00, -38.78, -39.32, -40.54, -40.99, -41.32, -41.47, -41.37, -41.60, -40.42, -41.03, -41.23, -40.66, -41.03, -41.15, -42.39, -42.19, -41.55, -41.06, -40.72, -42.55, -44.39, -44.97, -43.56, -43.90, -44.86, -44.15, -44.51, -44.53, -43.37, -42.57, -42.88, -44.30, -45.70
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.55, -45.58, -44.67, -45.21, -45.04, -43.17, -43.07, -43.35, -42.36, -42.35, -42.22, -42.57, -42.78, -42.29, -42.64, -43.24, -44.03, -43.32, -41.61, -40.38, -39.13, -38.92, -40.47, -40.03, -39.15, -38.84, -38.24, -37.65, -37.96, -38.14, -37.84, -38.90, -38.78, -38.59, -37.89, -37.82, -37.85, -37.44, -37.27, -38.20, -38.30, -38.88, -39.79, -39.06, -38.68, -38.42, -39.02, -38.66, -37.18, -37.94, -39.57, -40.16, -39.60, -38.31, -38.49, -38.25, -38.16, -39.20, -39.26, -39.58, -38.96, -38.51, -38.76, -39.03, -38.76, -39.10, -39.06, -39.58, -39.50, -39.60, -39.16, -38.98, -39.74, -40.44, -39.78, -39.47, -38.83, -38.23, -38.29, -38.58, -39.83, -40.20, -40.71, -40.10, -40.42, -39.95, -40.59, -40.81, -40.99, -39.83, -40.70, -38.98, -37.78, -37.79, -38.09, -38.09, -37.74, -38.00, -37.95, -37.26, -37.97, -40.05, -41.49, -39.69, -38.86, -40.06, -40.19, -39.49, -38.59, -39.24, -38.66, -38.13, -37.48, -38.10, -39.97, -41.74, -41.67, -42.07, -42.97, -40.71, -37.94, -37.42, -37.54, -37.98, -38.58, -38.48, -38.13, -38.48, -38.76, -38.96, -38.74, -38.34, -37.77, -37.44, -37.57, -37.73, -37.22, -37.60, -39.23, -40.27, -40.82, -42.45, -41.89, -42.25, -43.31, -43.41, -41.93, -40.64, -40.51, -39.81, -39.97, -39.55, -39.40, -39.41, -37.65, -37.80, -38.03, -38.81, -39.10, -38.61, -39.84, -40.97, -40.21, -41.25, -40.53, -39.30, -38.92, -39.37, -39.95, -39.50, -38.67, -37.92, -37.06, -37.93, -38.28, -34.86, -30.58, -36.32, -40.75, -38.85, -38.54, -39.86, -40.08, -39.61, -39.45, -39.30, -39.49, -39.88, -38.84, -38.15, -38.29, -38.49, -40.26, -40.68, -41.72, -42.28, -42.16, -40.63, -39.89, -40.05, -40.77, -40.80, -39.70, -38.81, -38.27, -38.62, -39.43, -38.93, -39.35, -40.64, -41.35, -41.22, -40.24, -39.75, -40.33, -39.38, -39.52, -40.00, -40.26, -40.79, -40.85, -40.84, -41.63, -40.97, -39.79, -39.44, -38.36, -37.04, -37.49, -38.81, -40.82, -41.90, -40.33, -40.53, -41.35, -41.33, -41.37, -41.78, -41.50, -41.30, -40.59, -41.83, -42.14, -41.51, -41.67, -42.24, -42.24, -41.97, -42.99, -44.65, -44.76, -45.24, -44.54, -43.83, -44.42, -45.28
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.80, -44.83, -44.33, -43.86, -43.88, -43.94, -45.09, -44.17, -44.07, -44.39, -45.01, -45.63, -45.09, -43.25, -43.14, -42.05, -41.34, -40.72, -40.76, -40.47, -41.16, -40.64, -40.06, -40.29, -39.48, -38.47, -37.56, -38.36, -38.99, -39.90, -39.68, -39.51, -39.13, -39.21, -39.78, -39.84, -39.23, -38.04, -36.78, -36.49, -37.21, -37.86, -37.74, -37.93, -39.08, -39.42, -40.15, -39.57, -37.69, -39.40, -37.87, -37.71, -38.74, -39.54, -39.23, -38.42, -38.20, -38.89, -40.16, -40.02, -39.86, -40.11, -40.46, -40.63, -40.17, -39.21, -39.11, -37.97, -37.74, -38.65, -40.09, -40.80, -41.29, -41.04, -40.70, -40.79, -39.27, -38.05, -38.86, -38.36, -38.13, -38.67, -39.10, -39.56, -40.18, -40.01, -40.68, -40.82, -40.80, -39.21, -38.88, -38.72, -38.80, -39.18, -38.97, -38.22, -38.49, -38.74, -38.87, -39.24, -39.01, -39.99, -39.51, -38.50, -38.18, -39.34, -41.03, -40.48, -38.80, -38.60, -38.81, -38.19, -36.14, -37.55, -38.79, -39.51, -40.34, -40.83, -40.11, -39.64, -39.49, -39.08, -39.31, -39.51, -39.80, -41.11, -42.13, -41.15, -40.21, -38.70, -38.48, -38.44, -38.47, -37.90, -38.52, -38.66, -38.67, -39.10, -38.29, -39.15, -40.29, -40.44, -39.54, -40.56, -41.36, -39.52, -38.84, -39.11, -39.71, -40.11, -39.94, -39.00, -38.30, -38.66, -39.57, -40.48, -41.15, -40.28, -40.21, -39.48, -38.16, -38.40, -38.71, -38.69, -38.70, -38.20, -38.12, -38.69, -38.75, -38.93, -38.55, -39.64, -40.69, -40.93, -40.69, -35.97, -30.42, -34.45, -38.56, -38.76, -38.59, -39.20, -39.59, -39.98, -39.65, -39.88, -39.31, -39.47, -39.31, -40.29, -40.32, -40.65, -41.17, -41.79, -40.92, -41.17, -40.26, -39.42, -39.45, -39.19, -37.98, -38.15, -38.52, -38.81, -39.79, -39.58, -39.77, -40.08, -39.97, -39.19, -38.19, -38.31, -39.27, -40.17, -40.19, -39.85, -39.75, -38.49, -37.02, -37.10, -38.35, -38.48, -37.77, -37.07, -36.96, -38.14, -39.49, -40.19, -39.83, -39.67, -40.97, -41.07, -39.91, -40.13, -41.33, -41.75, -42.78, -42.18, -40.51, -40.34, -41.08, -42.15, -42.39, -42.05, -43.28, -44.67, -44.30, -42.18, -41.53, -42.40, -43.22, -42.14, -42.20, -43.16, -43.38, -43.57
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.10, -45.30, -44.96, -43.74, -43.58, -44.04, -44.81, -45.09, -46.25, -45.53, -44.74, -43.80, -43.17, -43.27, -43.56, -44.01, -43.28, -42.36, -42.17, -42.03, -41.60, -42.41, -41.86, -40.37, -39.26, -38.89, -39.52, -40.41, -41.47, -41.99, -42.74, -41.64, -39.98, -40.23, -39.69, -39.52, -40.30, -39.36, -39.39, -39.33, -38.14, -37.46, -37.58, -38.87, -40.04, -39.44, -39.31, -38.92, -36.71, -38.15, -39.04, -38.22, -37.86, -38.49, -38.64, -40.22, -42.59, -43.01, -41.73, -40.26, -39.39, -38.30, -38.14, -38.18, -39.05, -39.13, -38.13, -37.70, -37.47, -37.93, -38.13, -38.83, -39.52, -39.42, -38.99, -38.68, -38.20, -38.38, -38.44, -40.41, -39.26, -38.76, -38.92, -38.31, -38.60, -39.46, -38.99, -39.20, -39.80, -41.22, -39.98, -38.69, -39.05, -38.41, -38.48, -37.87, -37.63, -38.61, -39.70, -39.69, -40.86, -41.47, -40.66, -39.41, -38.15, -38.46, -39.23, -38.56, -38.05, -38.05, -39.02, -37.75, -36.11, -38.01, -38.36, -37.81, -38.70, -40.14, -40.38, -38.86, -37.85, -37.45, -38.41, -39.98, -40.06, -39.94, -40.00, -40.16, -40.66, -39.74, -39.12, -38.81, -38.91, -40.31, -40.73, -41.19, -40.29, -39.45, -39.01, -39.82, -40.31, -40.25, -39.95, -40.02, -39.01, -38.94, -40.31, -40.94, -41.30, -40.67, -40.75, -39.41, -38.65, -38.96, -41.29, -42.66, -41.20, -40.21, -40.47, -39.27, -38.54, -38.05, -38.15, -39.53, -41.23, -41.44, -39.90, -38.93, -38.50, -38.80, -39.85, -39.86, -39.56, -38.66, -38.68, -34.91, -30.58, -35.56, -40.60, -40.59, -40.55, -40.21, -40.91, -42.01, -42.60, -41.64, -40.67, -40.56, -39.53, -40.01, -41.51, -41.95, -42.16, -41.98, -41.03, -41.59, -41.05, -39.81, -39.72, -40.03, -39.93, -39.48, -39.27, -39.69, -39.98, -39.38, -38.96, -39.03, -39.19, -39.96, -40.07, -39.55, -40.25, -41.15, -41.04, -40.87, -39.49, -38.62, -37.84, -38.06, -39.10, -40.05, -40.19, -40.78, -41.83, -41.01, -40.01, -40.58, -41.71, -40.95, -39.70, -39.30, -39.93, -41.38, -42.40, -41.81, -40.73, -41.91, -42.76, -43.79, -43.06, -42.76, -42.56, -43.01, -42.39, -43.56, -43.68, -43.36, -43.23, -43.93, -44.28, -44.39, -44.95, -45.12, -45.12, -44.26
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.83, -44.90, -44.82, -44.76, -45.22, -45.11, -44.14, -43.70, -43.87, -43.87, -43.40, -43.49, -42.88, -41.78, -41.15, -40.51, -40.21, -40.48, -41.46, -41.20, -40.34, -41.08, -41.34, -40.87, -40.23, -39.75, -38.71, -38.40, -38.36, -37.75, -37.23, -36.85, -37.16, -38.10, -40.91, -41.31, -39.93, -40.45, -41.00, -39.20, -38.54, -38.62, -38.76, -38.98, -39.17, -38.75, -38.49, -37.65, -37.74, -38.54, -37.65, -37.56, -37.80, -37.69, -37.67, -37.34, -36.88, -37.47, -37.93, -37.70, -38.30, -39.31, -39.99, -39.08, -39.20, -39.74, -40.48, -40.79, -40.53, -40.53, -40.33, -39.76, -39.31, -39.48, -39.08, -38.30, -37.89, -38.61, -39.56, -38.33, -38.25, -39.06, -39.44, -38.44, -38.06, -39.53, -41.25, -40.07, -38.09, -38.31, -39.63, -41.15, -40.80, -40.72, -40.76, -41.03, -41.27, -40.07, -39.68, -39.36, -39.94, -40.28, -40.88, -41.73, -40.73, -40.13, -40.61, -40.91, -40.19, -38.62, -38.52, -37.96, -36.71, -37.93, -40.05, -41.41, -40.11, -40.35, -41.28, -39.34, -38.65, -39.06, -39.78, -39.77, -39.36, -38.37, -38.33, -38.91, -38.10, -37.15, -36.93, -37.77, -38.59, -38.46, -37.68, -37.58, -37.53, -38.20, -38.78, -39.15, -39.39, -41.15, -42.46, -42.18, -40.70, -40.47, -41.03, -40.14, -39.23, -39.33, -38.65, -38.67, -38.50, -38.36, -39.47, -39.45, -39.38, -39.44, -38.92, -38.54, -38.05, -39.06, -40.44, -40.31, -41.34, -44.32, -43.27, -41.05, -40.60, -40.53, -41.19, -40.50, -39.64, -38.41, -38.32, -35.23, -31.05, -35.55, -39.79, -39.51, -38.93, -38.54, -39.98, -40.57, -40.69, -40.69, -40.85, -39.75, -39.52, -40.17, -39.40, -39.67, -40.13, -40.11, -40.31, -40.30, -40.69, -41.01, -40.30, -38.82, -38.65, -38.27, -37.63, -36.81, -37.84, -40.04, -40.71, -40.33, -40.85, -40.01, -39.59, -40.18, -39.84, -40.18, -40.53, -39.48, -38.49, -38.12, -39.02, -39.66, -38.86, -38.34, -38.13, -37.91, -39.41, -41.38, -41.26, -40.46, -39.94, -40.45, -41.10, -40.61, -40.58, -41.21, -40.68, -39.87, -40.51, -41.71, -41.32, -40.62, -40.33, -42.48, -43.85, -43.14, -42.65, -43.70, -43.91, -42.45, -43.92, -46.40, -47.60, -46.55, -46.86, -47.78, -45.77, -45.08
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.81, -44.27, -44.67, -44.21, -43.84, -44.10, -43.66, -44.10, -45.89, -45.23, -44.09, -44.01, -44.14, -43.25, -43.61, -43.76, -43.18, -41.86, -40.44, -38.97, -37.87, -38.60, -39.94, -41.17, -42.09, -42.10, -41.16, -40.01, -39.23, -38.24, -37.49, -38.02, -37.72, -37.22, -36.43, -36.81, -37.49, -37.49, -37.96, -37.96, -38.09, -38.41, -39.43, -39.72, -39.29, -38.75, -38.30, -38.12, -37.08, -39.49, -39.47, -38.66, -38.80, -38.79, -38.57, -39.26, -40.12, -41.17, -41.96, -39.94, -38.65, -38.90, -39.22, -39.90, -40.00, -40.07, -39.66, -38.56, -38.20, -37.95, -37.80, -38.18, -38.02, -37.25, -36.09, -36.52, -37.81, -38.96, -40.10, -40.39, -39.94, -40.48, -40.36, -40.34, -40.15, -40.74, -40.20, -39.17, -39.28, -39.32, -37.94, -37.70, -37.07, -37.05, -37.13, -37.95, -38.51, -39.41, -40.58, -40.31, -39.11, -39.11, -40.06, -40.79, -40.26, -40.44, -40.37, -40.32, -40.59, -40.04, -38.57, -37.32, -35.89, -38.53, -39.89, -40.18, -39.99, -39.00, -38.72, -39.02, -39.30, -39.36, -39.28, -39.52, -39.40, -39.65, -39.62, -39.32, -38.46, -38.40, -38.06, -38.55, -38.26, -38.17, -37.64, -38.17, -38.51, -38.69, -38.92, -38.93, -39.64, -40.42, -40.81, -39.74, -38.31, -38.16, -38.07, -37.94, -37.77, -38.51, -39.42, -38.94, -38.20, -39.14, -39.87, -40.82, -40.90, -40.37, -39.69, -40.12, -40.36, -40.21, -40.21, -39.44, -39.63, -39.66, -38.40, -38.33, -39.12, -40.21, -40.92, -41.41, -40.24, -40.24, -41.08, -36.08, -31.12, -34.91, -38.83, -39.91, -41.07, -40.69, -40.31, -40.53, -40.25, -40.00, -39.34, -40.23, -40.66, -39.70, -40.51, -39.95, -38.88, -38.07, -38.09, -39.23, -40.34, -40.95, -39.14, -39.66, -40.13, -40.01, -40.27, -39.86, -39.76, -38.83, -38.83, -40.23, -40.66, -40.19, -39.92, -39.39, -39.43, -39.65, -38.84, -38.69, -38.11, -38.78, -39.68, -40.17, -39.91, -39.45, -38.75, -39.31, -40.06, -40.34, -40.37, -40.57, -41.38, -41.83, -42.12, -41.73, -42.44, -43.06, -42.43, -42.90, -43.26, -42.21, -42.00, -42.21, -42.30, -42.87, -43.71, -43.80, -42.99, -42.00, -42.59, -43.61, -43.89, -43.37, -43.57, -43.02, -42.74, -43.57, -43.89, -43.62
